src_ip,dst_ip,src_port,dst_port,protocol,duration_sec,fwd_packets,bwd_packets,total_packets,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,flow_bytes_per_sec,flow_packets_per_sec,syn_flag,ack_flag,rst_flag,fin_flag,psh_flag,label,is_attack
192.168.1.48,10.0.0.40,20375,22,TCP,7.7492,20,45,65,413.58,215.94,611.22,98.82,3469.09,8.39,0,1,0,0,0,Normal,0
192.168.1.199,10.0.0.37,32901,443,TCP,3.7756,34,101,135,512.85,228.49,797.21,142.18,18337.53,35.76,0,1,0,0,0,Normal,0
192.168.1.108,10.0.0.38,33335,443,TCP,0.0196,1990,6,1996,74.3,40.0,128.0,3.18,7581723.17,102039.28,1,0,0,0,0,DDoS,1
192.168.1.231,10.0.0.39,55696,80,TCP,8.8285,466,1,467,143.66,54.0,200.0,16.98,7599.05,52.9,1,0,0,0,0,DoS,1
192.168.1.173,10.0.0.41,45932,8080,TCP,16.101,5,12,17,198.92,50.0,400.0,10.15,210.03,1.06,1,1,0,0,0,Botnet,1
192.168.1.198,10.0.0.31,55179,443,TCP,1.7918,5,101,106,351.41,199.52,503.3,75.95,20788.42,59.16,0,1,0,0,0,Normal,0
192.168.1.40,10.0.0.37,49444,8080,TCP,2.897,7,78,85,693.62,521.87,865.37,85.87,20351.6,29.34,0,1,0,0,0,Normal,0
192.168.1.30,10.0.0.15,22920,80,TCP,4.4573,611,3,614,87.84,54.0,200.0,18.56,12099.88,137.75,1,0,0,0,0,DoS,1
192.168.1.162,10.0.0.40,4296,443,TCP,0.1332,2273,3,2276,52.67,40.0,128.0,6.15,900131.08,17090.35,1,0,0,0,0,DDoS,1
192.168.1.91,10.0.0.10,40128,80,TCP,0.39,3892,0,3892,64.15,40.0,128.0,5.99,640159.33,9978.76,1,0,0,0,0,DDoS,1
192.168.1.203,10.0.0.43,16183,22,ICMP,0.6102,50,81,131,501.6,358.95,644.25,71.32,107683.56,214.68,1,1,0,0,0,Normal,0
192.168.1.173,10.0.0.10,57318,443,TCP,1.1755,69,41,110,556.78,398.83,714.73,78.98,52100.97,93.58,1,1,0,0,1,Normal,0
192.168.1.159,10.0.0.22,43744,22,TCP,5.7506,83,43,126,595.63,459.04,732.23,68.3,13050.75,21.91,1,1,0,0,0,Normal,0
192.168.1.108,10.0.0.13,53637,443,TCP,0.2237,58,119,177,554.07,379.25,728.9,87.41,438371.71,791.18,0,1,0,0,1,Normal,0
192.168.1.24,10.0.0.6,41301,443,TCP,4.1157,96,41,137,466.74,338.27,595.21,64.23,15536.22,33.29,0,1,0,1,1,Normal,0
192.168.1.156,10.0.0.26,64963,22,TCP,0.7536,52,35,87,371.34,60.0,600.0,25.46,42871.14,115.45,1,1,0,0,1,Brute Force,1
192.168.1.160,10.0.0.44,26184,8080,TCP,1.4255,84,83,167,429.66,246.09,613.23,91.78,50336.08,117.15,0,1,0,0,1,Normal,0
192.168.1.177,10.0.0.32,7771,8080,TCP,0.1036,93,92,185,658.39,383.63,933.15,137.38,1176237.68,1786.54,0,1,0,1,1,Normal,0
192.168.1.14,10.0.0.45,31285,8080,TCP,68.498,5,28,33,194.71,50.0,400.0,16.22,93.8,0.48,1,1,0,0,0,Botnet,1
192.168.1.65,10.0.0.34,59113,8080,TCP,0.8355,63,85,148,511.64,419.17,604.1,46.23,90630.08,177.14,0,1,0,0,1,Normal,0
192.168.1.8,10.0.0.40,44027,443,UDP,0.106,50,84,134,450.63,376.61,524.65,37.01,569738.17,1264.31,0,1,0,0,0,Normal,0
192.168.1.246,10.0.0.47,51799,53,UDP,0.1041,45,110,155,721.23,613.36,829.09,53.93,1073794.11,1488.84,0,0,0,0,1,Normal,0
192.168.1.227,10.0.0.42,8147,4444,TCP,22.5285,192,204,396,916.03,64.0,1460.0,129.97,16101.72,17.58,1,1,0,1,1,Infiltration,1
192.168.1.160,10.0.0.41,37220,443,TCP,1.4443,12,17,29,482.86,431.11,534.6,25.87,9695.03,20.08,0,1,0,0,1,Normal,0
192.168.1.70,10.0.0.20,40353,80,TCP,4.9011,236,2,238,152.35,54.0,200.0,20.3,7398.13,48.56,1,0,0,0,0,DoS,1
192.168.1.103,10.0.0.14,18681,984,TCP,0.0423,2,1,3,42.82,40.0,60.0,0.14,3040.31,71.0,1,0,0,0,0,PortScan,1
192.168.1.51,10.0.0.20,5795,443,TCP,0.3152,2865,5,2870,58.13,40.0,128.0,8.86,529269.7,9105.13,1,0,0,0,0,DDoS,1
192.168.1.172,10.0.0.6,23350,8080,TCP,27.7078,12,28,40,155.72,50.0,400.0,6.52,224.8,1.44,1,1,0,0,0,Botnet,1
192.168.1.66,10.0.0.19,10321,8080,TCP,0.8075,34,112,146,522.92,324.26,721.58,99.33,94547.26,180.81,0,1,0,1,1,Normal,0
192.168.1.82,10.0.0.2,45427,80,TCP,3.219,122,2,124,118.88,54.0,200.0,14.56,4579.31,38.52,1,0,0,0,0,DoS,1
192.168.1.111,10.0.0.35,36575,80,TCP,10.1198,1289,1,1290,113.78,54.0,200.0,11.04,14504.05,127.47,1,0,0,0,0,DoS,1
192.168.1.225,10.0.0.44,22411,53,TCP,2.5471,82,63,145,612.28,356.11,868.46,128.09,34855.29,56.93,0,1,0,0,1,Normal,0
192.168.1.86,10.0.0.15,32436,443,TCP,90.2315,11,7,18,190.76,50.0,400.0,16.82,38.05,0.2,1,1,0,0,0,Botnet,1
192.168.1.188,10.0.0.19,62807,80,TCP,13.9041,292,3,295,106.6,54.0,200.0,9.01,2261.8,21.22,1,0,0,0,0,DoS,1
192.168.1.94,10.0.0.44,38745,443,TCP,41.4065,18,21,39,154.96,50.0,400.0,9.78,145.96,0.94,1,1,0,0,1,Botnet,1
192.168.1.177,10.0.0.24,30076,80,TCP,1.913,783,3,786,120.61,54.0,200.0,11.95,49554.95,410.88,1,0,0,0,0,DoS,1
192.168.1.135,10.0.0.31,2025,80,TCP,5.6997,42,21,63,364.83,190.98,538.67,86.92,4032.53,11.05,0,1,0,0,0,Normal,0
192.168.1.118,10.0.0.20,45882,53,UDP,0.2256,54,119,173,665.46,570.82,760.1,47.32,510240.21,766.75,0,1,0,1,0,Normal,0
192.168.1.124,10.0.0.39,33821,443,TCP,1.8524,50,25,75,760.65,560.78,960.53,99.94,30796.83,40.49,0,0,0,0,0,Normal,0
192.168.1.103,10.0.0.34,44943,443,UDP,0.2362,61,37,98,525.89,391.76,660.01,67.06,218206.44,414.93,0,1,0,0,0,Normal,0
192.168.1.176,10.0.0.49,23317,80,TCP,6.6575,60,99,159,375.18,166.49,583.88,104.35,8960.51,23.88,0,1,0,0,1,Normal,0
192.168.1.127,10.0.0.35,48557,8080,TCP,1.0239,27,9,36,476.08,213.53,738.63,131.28,16738.49,35.16,0,1,0,0,0,Normal,0
192.168.1.51,10.0.0.48,58592,53,TCP,1.8102,34,59,93,377.45,299.59,455.32,38.93,19391.42,51.37,0,0,0,1,1,Normal,0
192.168.1.113,10.0.0.21,58561,8080,UDP,1.1194,3,75,78,428.56,159.01,698.11,134.77,29863.41,69.68,0,1,0,0,0,Normal,0
192.168.1.167,10.0.0.44,6107,22,TCP,2.5897,37,31,68,614.01,537.13,690.9,38.44,16122.36,26.26,1,1,0,0,0,Normal,0
192.168.1.38,10.0.0.11,45697,80,TCP,4.0625,58,15,73,446.09,232.1,660.09,107.0,8015.97,17.97,0,1,0,0,1,Normal,0
192.168.1.182,10.0.0.37,41149,80,TCP,53.109,61,204,265,682.41,64.0,1460.0,142.96,3405.02,4.99,1,1,0,1,1,Infiltration,1
192.168.1.178,10.0.0.32,17579,443,TCP,4.6537,57,47,104,474.85,264.01,685.69,105.42,10611.7,22.35,0,1,0,0,1,Normal,0
192.168.1.188,10.0.0.20,9989,53,TCP,4.5256,72,40,112,453.72,271.54,635.9,91.09,11228.85,24.75,1,1,0,1,1,Normal,0
192.168.1.194,10.0.0.20,53984,22,TCP,1.6595,92,14,106,501.86,442.04,561.69,29.91,32056.62,63.88,1,1,0,0,1,Normal,0
192.168.1.52,10.0.0.40,41574,443,UDP,2.6666,77,118,195,555.51,332.32,778.71,111.6,40623.04,73.13,0,0,0,1,1,Normal,0
192.168.1.239,10.0.0.22,8061,443,TCP,3.3881,65,70,135,744.14,529.28,958.99,107.43,29650.17,39.85,0,0,0,0,1,Normal,0
192.168.1.16,10.0.0.10,40649,53,TCP,9.3748,76,29,105,569.23,407.87,730.59,80.68,6375.52,11.2,0,0,0,0,1,Normal,0
192.168.1.203,10.0.0.4,5986,8080,TCP,0.5164,47,31,78,598.62,553.33,643.9,22.64,90418.28,151.05,0,1,0,1,1,Normal,0
192.168.1.193,10.0.0.27,49345,21,TCP,0.5683,56,69,125,369.12,60.0,600.0,15.65,81193.64,219.96,1,1,0,0,1,Brute Force,1
192.168.1.96,10.0.0.6,41675,53,TCP,3.9024,17,6,23,405.83,154.5,657.17,125.67,2391.93,5.89,0,1,0,0,0,Normal,0
192.168.1.144,10.0.0.5,21495,22,TCP,1.0773,76,115,191,461.75,418.84,504.65,21.45,81861.62,177.29,0,1,0,0,1,Normal,0
192.168.1.12,10.0.0.9,21030,8080,TCP,2.9361,20,41,61,491.66,410.91,572.42,40.38,10214.66,20.78,0,1,0,0,0,Normal,0
192.168.1.191,10.0.0.7,8388,80,TCP,6.9048,1469,1,1470,98.42,54.0,200.0,15.52,20953.92,212.9,1,0,0,0,0,DoS,1
192.168.1.172,10.0.0.44,8703,80,TCP,1.911,542,3,545,189.86,54.0,200.0,9.19,54146.89,285.19,1,0,0,0,0,DoS,1
192.168.1.155,10.0.0.22,51525,80,TCP,1.3513,382,3,385,146.9,54.0,200.0,16.23,41854.76,284.92,1,0,0,0,0,DoS,1
192.168.1.37,10.0.0.24,20484,80,TCP,5.4282,60,43,103,474.74,286.14,663.34,94.3,9008.12,18.97,1,1,0,1,0,Normal,0
192.168.1.253,10.0.0.18,7438,22,UDP,0.2863,40,8,48,503.69,371.99,635.4,65.85,84445.93,167.65,0,1,0,1,1,Normal,0
192.168.1.21,10.0.0.31,34488,22,TCP,0.7826,60,45,105,388.96,60.0,600.0,16.7,52186.86,134.17,1,1,0,0,1,Brute Force,1
192.168.1.68,10.0.0.27,4428,53,TCP,1.5549,26,87,113,671.12,543.82,798.42,63.65,48770.92,72.67,0,1,0,0,1,Normal,0
192.168.1.31,10.0.0.12,10155,80,TCP,6.0187,948,4,952,166.29,54.0,200.0,22.19,26302.91,158.17,1,0,0,0,0,DoS,1
192.168.1.163,10.0.0.13,24670,80,TCP,0.0968,1826,3,1829,75.91,40.0,128.0,4.85,1434417.21,18896.05,1,0,0,0,0,DDoS,1
192.168.1.6,10.0.0.2,2056,8080,TCP,1.8624,10,24,34,274.06,124.89,423.23,74.58,5003.28,18.26,1,1,0,1,0,Normal,0
192.168.1.213,10.0.0.42,53036,443,TCP,1.9087,79,65,144,616.74,393.24,840.23,111.75,46529.3,75.44,0,1,0,0,1,Normal,0
192.168.1.81,10.0.0.14,42520,22,ICMP,0.4459,18,65,83,725.94,571.2,880.67,77.37,135119.58,186.13,1,1,0,0,1,Normal,0
192.168.1.105,10.0.0.47,39767,443,TCP,30.7926,22,29,51,203.75,50.0,400.0,13.37,337.47,1.66,1,1,0,0,0,Botnet,1
192.168.1.52,10.0.0.36,49211,22,TCP,10.0954,68,30,98,354.35,295.83,412.87,29.26,3439.83,9.71,0,0,0,0,0,Normal,0
192.168.1.248,10.0.0.25,11797,4444,TCP,32.6017,156,84,240,575.28,64.0,1460.0,75.22,4234.94,7.36,1,1,0,1,1,Infiltration,1
192.168.1.22,10.0.0.32,6201,22,TCP,5.9684,30,106,136,724.54,560.64,888.44,81.95,16509.91,22.79,0,1,0,1,0,Normal,0
192.168.1.76,10.0.0.45,61624,22,TCP,0.4494,90,14,104,635.18,369.57,900.79,132.81,146978.76,231.4,0,1,0,1,1,Normal,0
192.168.1.223,10.0.0.49,57388,443,TCP,1.9305,21,44,65,579.81,281.73,877.88,149.04,19521.92,33.67,0,1,0,0,1,Normal,0
192.168.1.243,10.0.0.36,9154,53,TCP,2.4047,58,84,142,724.17,575.67,872.67,74.25,42762.12,59.05,0,1,0,1,0,Normal,0
192.168.1.183,10.0.0.3,23102,443,TCP,0.1947,2077,7,2084,85.8,40.0,128.0,2.14,918456.58,10704.02,1,0,0,0,0,DDoS,1
192.168.1.50,10.0.0.37,30461,8080,TCP,1.6757,18,21,39,529.85,376.15,683.54,76.85,12331.75,23.27,0,1,0,0,1,Normal,0
192.168.1.94,10.0.0.27,28189,80,TCP,5.0119,1350,0,1350,98.28,54.0,200.0,5.7,26473.29,269.36,1,0,0,0,0,DoS,1
192.168.1.188,10.0.0.28,57307,53,TCP,6.7535,4,97,101,374.8,296.86,452.73,38.97,5605.13,14.96,1,1,0,0,0,Normal,0
192.168.1.34,10.0.0.3,12426,80,UDP,1.2214,84,61,145,738.35,693.57,783.13,22.39,87650.83,118.71,0,1,0,0,1,Normal,0
192.168.1.120,10.0.0.48,22567,22,TCP,6.3112,9,106,115,440.52,370.55,510.48,34.98,8026.86,18.22,0,0,0,0,0,Normal,0
192.168.1.142,10.0.0.40,39412,80,ICMP,3.7962,6,11,17,463.9,348.63,579.17,57.64,2077.41,4.48,0,1,0,1,1,Normal,0
192.168.1.216,10.0.0.32,4908,22,TCP,3.434,51,76,127,409.54,197.46,621.63,106.04,15146.06,36.98,0,1,0,0,0,Normal,0
192.168.1.185,10.0.0.15,58219,80,TCP,0.6014,47,111,158,416.68,183.85,649.51,116.41,109477.95,262.74,0,1,0,1,1,Normal,0
192.168.1.108,10.0.0.5,11220,53,TCP,4.1689,5,76,81,642.2,602.1,682.29,20.05,12477.5,19.43,0,1,0,0,1,Normal,0
192.168.1.51,10.0.0.30,25168,8080,TCP,3.7047,19,62,81,598.65,468.05,729.26,65.3,13089.22,21.86,0,1,0,0,0,Normal,0
192.168.1.130,10.0.0.24,19082,22,TCP,0.4044,87,67,154,594.65,376.84,812.46,108.91,226423.86,380.77,0,1,0,1,0,Normal,0
192.168.1.85,10.0.0.22,18879,80,TCP,0.1201,3474,5,3479,56.54,40.0,128.0,8.81,1637405.49,28958.59,1,0,1,0,0,DDoS,1
192.168.1.38,10.0.0.14,63112,8080,UDP,1.0358,98,94,192,609.04,450.58,767.51,79.23,112899.48,185.37,0,1,0,0,0,Normal,0
192.168.1.17,10.0.0.40,63145,53,TCP,2.205,9,115,124,573.76,504.51,643.01,34.62,32265.83,56.24,1,1,0,0,0,Normal,0
192.168.1.58,10.0.0.37,17817,80,UDP,0.0527,1464,4,1468,66.01,40.0,128.0,8.37,1840097.6,27874.06,1,0,0,0,0,DDoS,1
192.168.1.251,10.0.0.10,61337,22,TCP,1.4394,44,98,142,437.69,359.04,516.35,39.33,43178.8,98.65,0,0,0,0,1,Normal,0
192.168.1.86,10.0.0.6,39266,22,TCP,6.6975,71,86,157,594.94,460.4,729.48,67.27,13946.18,23.44,1,1,0,0,0,Normal,0
192.168.1.130,10.0.0.23,9078,22,TCP,2.3637,86,118,204,630.55,566.21,694.9,32.17,54419.18,86.3,0,1,0,0,0,Normal,0
192.168.1.69,10.0.0.33,54476,80,UDP,0.6487,84,74,158,777.54,653.59,901.5,61.98,189367.07,243.55,0,1,0,0,0,Normal,0
192.168.1.25,10.0.0.5,33729,21,TCP,2.3957,56,58,114,317.56,60.0,600.0,22.31,15111.6,47.59,1,1,0,0,1,Brute Force,1
192.168.1.109,10.0.0.47,4683,80,TCP,9.9983,7,119,126,596.29,414.47,778.11,90.91,7514.51,12.6,0,1,0,0,1,Normal,0
192.168.1.31,10.0.0.45,25131,80,TCP,3.8705,62,8,70,724.49,572.53,876.44,75.98,13102.85,18.09,1,1,0,0,1,Normal,0
192.168.1.167,10.0.0.15,31864,53,TCP,0.1783,24,35,59,352.69,73.82,631.55,139.43,116685.78,330.85,0,1,0,0,0,Normal,0
192.168.1.24,10.0.0.20,53993,22,TCP,0.7544,31,71,102,523.81,231.08,816.53,146.36,70824.03,135.21,0,1,0,0,1,Normal,0
192.168.1.97,10.0.0.22,51321,80,TCP,0.3101,1384,9,1393,62.99,40.0,128.0,4.6,282944.71,4492.16,1,0,0,0,0,DDoS,1
192.168.1.233,10.0.0.36,44942,8080,UDP,5.011,41,70,111,435.59,200.38,670.79,117.6,9648.78,22.15,0,1,0,0,1,Normal,0
192.168.1.85,10.0.0.10,21064,53,TCP,1.4868,37,50,87,620.53,567.78,673.27,26.37,36310.53,58.52,0,1,0,0,1,Normal,0
192.168.1.13,10.0.0.32,52939,80,TCP,3.2925,75,61,136,445.57,378.76,512.37,33.4,18404.62,41.31,1,1,0,1,1,Normal,0
192.168.1.129,10.0.0.14,7295,421,TCP,0.0417,2,0,2,51.71,40.0,60.0,2.95,2478.42,47.93,1,0,1,0,0,PortScan,1
192.168.1.105,10.0.0.24,35191,8080,UDP,0.1453,64,85,149,233.26,133.67,332.85,49.8,239174.99,1025.35,0,1,0,1,1,Normal,0
192.168.1.26,10.0.0.18,19075,443,TCP,11.7498,65,23,88,541.11,295.79,786.44,122.66,4052.67,7.49,1,0,0,0,1,Normal,0
192.168.1.27,10.0.0.10,62670,22,UDP,10.0755,40,30,70,757.6,680.21,834.99,38.7,5263.46,6.95,0,1,0,1,1,Normal,0
192.168.1.208,10.0.0.27,50375,443,TCP,11.9454,20,52,72,516.88,470.71,563.06,23.09,3115.48,6.03,1,1,0,0,1,Normal,0
192.168.1.84,10.0.0.24,57846,8080,UDP,0.4585,96,47,143,537.6,355.54,719.65,91.03,167653.08,311.86,0,1,0,0,0,Normal,0
192.168.1.244,10.0.0.14,31399,80,UDP,0.1797,563,2,565,59.4,40.0,128.0,1.56,186767.2,3144.24,1,0,0,0,0,DDoS,1
192.168.1.252,10.0.0.25,52309,22,UDP,0.158,79,71,150,437.12,183.28,690.97,126.92,414876.49,949.1,0,1,0,1,0,Normal,0
192.168.1.229,10.0.0.24,44453,80,TCP,4.7179,903,3,906,165.95,54.0,200.0,12.46,31868.74,192.04,1,0,0,0,0,DoS,1
192.168.1.155,10.0.0.43,44221,80,TCP,1.87,56,64,120,410.72,231.07,590.37,89.83,26357.21,64.17,1,1,0,0,1,Normal,0
192.168.1.128,10.0.0.28,25664,443,TCP,3.0559,20,34,54,604.05,524.53,683.57,39.76,10673.91,17.67,0,0,0,1,1,Normal,0
192.168.1.90,10.0.0.30,15456,8080,TCP,1.9872,58,6,64,638.54,480.67,796.4,78.93,20565.13,32.21,0,1,0,1,0,Normal,0
192.168.1.7,10.0.0.39,45945,53,UDP,6.7973,94,76,170,396.94,319.4,474.47,38.77,9927.35,25.01,0,0,0,0,1,Normal,0
192.168.1.180,10.0.0.10,14751,443,TCP,1.9797,54,26,80,416.1,169.69,662.52,123.21,16814.77,40.41,0,1,0,0,1,Normal,0
192.168.1.209,10.0.0.6,31546,80,TCP,0.6422,5,41,46,443.92,363.85,523.99,40.04,31796.38,71.63,0,1,0,0,0,Normal,0
192.168.1.172,10.0.0.36,33023,80,TCP,0.0719,1700,8,1708,60.85,40.0,128.0,9.75,1445480.82,23754.22,1,0,0,0,0,DDoS,1
192.168.1.216,10.0.0.29,33284,8080,TCP,1.9113,80,91,171,485.54,233.59,737.5,125.98,43440.35,89.47,0,1,0,1,1,Normal,0
192.168.1.92,10.0.0.5,17188,22,UDP,0.2137,74,26,100,535.96,436.33,635.6,49.82,250851.28,468.04,0,0,0,1,1,Normal,0
192.168.1.11,10.0.0.20,41280,53,TCP,0.9395,41,105,146,345.79,54.15,637.43,145.82,53735.33,155.4,0,1,0,0,1,Normal,0
192.168.1.81,10.0.0.16,19882,80,TCP,3.0912,19,55,74,423.79,344.38,503.2,39.71,10145.14,23.94,0,1,0,1,0,Normal,0
192.168.1.225,10.0.0.28,27661,80,TCP,0.1604,3220,1,3221,65.35,40.0,128.0,8.44,1312639.59,20085.97,1,0,0,0,0,DDoS,1
192.168.1.76,10.0.0.17,29045,443,UDP,0.8839,44,85,129,563.87,388.01,739.73,87.93,82296.78,145.95,0,1,0,0,1,Normal,0
192.168.1.209,10.0.0.40,19345,443,TCP,0.2292,3508,7,3515,52.1,40.0,128.0,6.97,798943.39,15335.22,1,0,0,0,0,DDoS,1
192.168.1.249,10.0.0.31,57867,53,TCP,1.2284,57,97,154,724.12,668.41,779.82,27.85,90777.42,125.36,0,1,0,0,1,Normal,0
192.168.1.203,10.0.0.44,8318,443,TCP,1.6547,40,21,61,478.69,232.92,724.45,122.88,17646.52,36.86,0,1,0,0,1,Normal,0
192.168.1.88,10.0.0.14,42885,22,TCP,0.5151,38,45,83,328.79,60.0,600.0,38.64,52976.07,161.12,1,1,0,1,1,Brute Force,1
192.168.1.91,10.0.0.24,21650,22,UDP,0.1742,38,14,52,522.65,247.44,797.86,137.61,156047.47,298.57,0,1,0,0,1,Normal,0
192.168.1.121,10.0.0.40,11982,880,TCP,0.0063,2,1,3,40.0,40.0,60.0,3.12,18516.41,476.55,1,0,0,0,0,PortScan,1
192.168.1.84,10.0.0.25,23398,80,TCP,3.212,1420,1,1421,89.6,54.0,200.0,20.57,39639.36,442.4,1,0,0,0,0,DoS,1
192.168.1.60,10.0.0.22,55596,8080,TCP,1.2652,4,86,90,360.14,182.28,538.0,88.93,25618.14,71.13,0,1,0,1,1,Normal,0
192.168.1.29,10.0.0.45,37842,80,TCP,3.5173,72,27,99,517.04,271.84,762.23,122.6,14552.9,28.15,0,1,0,0,0,Normal,0
192.168.1.36,10.0.0.32,2112,8080,TCP,1.5712,50,76,126,512.42,396.6,628.24,57.91,41092.73,80.19,0,1,0,1,0,Normal,0
192.168.1.143,10.0.0.20,54514,80,UDP,0.031,2401,5,2406,75.04,40.0,128.0,5.39,5831868.06,77719.79,1,0,0,0,0,DDoS,1
192.168.1.84,10.0.0.4,59683,443,TCP,55.2354,12,14,26,178.98,50.0,400.0,5.43,84.25,0.47,1,1,0,0,0,Botnet,1
192.168.1.175,10.0.0.6,7552,443,TCP,0.0955,724,9,733,49.62,40.0,128.0,4.82,380696.03,7672.33,1,0,0,0,0,DDoS,1
192.168.1.25,10.0.0.33,23252,53,TCP,3.1941,19,70,89,429.15,151.59,706.7,138.78,11957.53,27.86,0,1,0,0,1,Normal,0
192.168.1.100,10.0.0.35,61542,22,TCP,1.5957,40,97,137,474.64,208.6,740.69,133.02,40749.44,85.85,0,1,0,0,0,Normal,0
192.168.1.95,10.0.0.33,8232,8080,TCP,113.2143,13,26,39,215.13,50.0,400.0,7.5,74.11,0.34,1,1,0,0,1,Botnet,1
192.168.1.241,10.0.0.34,14767,443,TCP,5.1622,69,10,79,452.31,283.09,621.53,84.61,6921.98,15.3,0,1,0,0,1,Normal,0
192.168.1.154,10.0.0.35,5262,22,TCP,2.6808,13,41,54,677.21,530.2,824.23,73.51,13641.55,20.14,0,1,0,1,1,Normal,0
192.168.1.180,10.0.0.39,3803,22,TCP,2.3858,41,80,121,304.37,59.29,549.46,122.54,15437.06,50.72,1,1,0,0,0,Normal,0
192.168.1.178,10.0.0.26,39626,80,TCP,14.3053,252,154,406,618.39,64.0,1460.0,188.66,17550.51,28.38,1,1,0,1,1,Infiltration,1
192.168.1.201,10.0.0.25,32736,22,UDP,1.4958,55,115,170,500.34,401.26,599.41,49.54,56862.97,113.65,1,1,0,1,0,Normal,0
192.168.1.125,10.0.0.11,32035,53,TCP,0.535,9,70,79,525.11,276.44,773.77,124.33,77538.34,147.66,0,1,0,1,0,Normal,0
192.168.1.75,10.0.0.33,4083,8080,TCP,0.9991,88,64,152,469.86,361.9,577.81,53.98,71485.46,152.14,1,1,0,1,1,Normal,0
192.168.1.78,10.0.0.35,54824,53,TCP,5.6159,79,95,174,421.08,171.36,670.79,124.86,13046.48,30.98,0,0,0,0,0,Normal,0
192.168.1.50,10.0.0.46,58347,53,TCP,7.9157,53,111,164,526.08,458.51,593.66,33.79,10899.55,20.72,0,1,0,1,0,Normal,0
192.168.1.19,10.0.0.44,64607,443,UDP,0.0649,560,3,563,57.19,40.0,128.0,6.25,495993.0,8672.23,1,0,0,0,0,DDoS,1
192.168.1.34,10.0.0.34,46750,80,UDP,0.1499,4939,6,4945,59.48,40.0,128.0,8.18,1962576.1,32997.73,1,0,0,0,0,DDoS,1
192.168.1.169,10.0.0.32,59764,22,TCP,1.0082,24,19,43,688.37,434.31,942.44,127.03,29358.37,42.65,1,1,0,1,1,Normal,0
192.168.1.204,10.0.0.44,61227,640,TCP,0.0481,1,0,1,51.3,40.0,60.0,1.17,1067.61,20.81,1,0,1,0,0,PortScan,1
192.168.1.38,10.0.0.38,63545,8080,UDP,0.44,46,14,60,444.6,291.91,597.29,76.35,60625.24,136.36,0,0,0,0,0,Normal,0
192.168.1.44,10.0.0.49,34717,80,TCP,0.7281,45,35,80,625.38,548.14,702.63,38.62,68716.57,109.88,1,1,0,0,0,Normal,0
192.168.1.105,10.0.0.32,57735,22,TCP,3.1442,9,67,76,405.24,358.02,452.46,23.61,9795.37,24.17,0,1,0,0,0,Normal,0
192.168.1.83,10.0.0.6,8362,80,TCP,6.0416,1226,1,1227,54.03,54.0,200.0,7.52,10973.13,203.09,1,0,0,0,0,DoS,1
192.168.1.60,10.0.0.48,30138,80,UDP,2.2634,56,62,118,491.08,361.24,620.93,64.92,25602.08,52.13,0,1,0,1,0,Normal,0
192.168.1.39,10.0.0.31,59909,443,TCP,0.2596,2970,3,2973,64.51,40.0,128.0,7.4,738717.46,11450.62,1,0,0,0,0,DDoS,1
192.168.1.176,10.0.0.47,56402,53,TCP,1.8456,2,100,102,430.65,217.6,643.7,106.52,23800.85,55.27,1,1,0,1,0,Normal,0
192.168.1.2,10.0.0.30,39257,443,TCP,41.5441,21,27,48,220.59,50.0,400.0,16.71,254.87,1.16,1,1,0,0,1,Botnet,1
192.168.1.219,10.0.0.46,43386,6667,TCP,21.7771,17,29,46,174.21,50.0,400.0,13.42,367.99,2.11,1,1,0,0,0,Botnet,1
192.168.1.52,10.0.0.35,23177,8080,TCP,2.0192,25,102,127,373.36,277.02,469.7,48.17,23483.04,62.9,0,0,0,0,1,Normal,0
192.168.1.77,10.0.0.49,45519,53,TCP,1.8137,64,26,90,534.19,429.33,639.05,52.43,26508.35,49.62,0,1,0,0,1,Normal,0
192.168.1.192,10.0.0.20,9699,80,TCP,8.8572,100,0,100,113.67,54.0,200.0,20.17,1283.38,11.29,1,0,0,0,0,DoS,1
192.168.1.195,10.0.0.19,2832,22,TCP,0.4017,49,92,141,472.84,231.24,714.44,120.8,165960.65,350.99,0,1,0,0,0,Normal,0
192.168.1.87,10.0.0.4,21583,21,TCP,2.8674,47,72,119,302.1,60.0,600.0,31.46,12537.4,41.5,1,1,1,1,1,Brute Force,1
192.168.1.127,10.0.0.46,16655,8080,TCP,1.0889,69,11,80,488.16,201.29,775.03,143.44,35864.44,73.47,0,1,0,1,0,Normal,0
192.168.1.220,10.0.0.8,56187,80,TCP,4.4908,1065,1,1066,148.16,54.0,200.0,6.73,35170.4,237.38,1,0,0,0,0,DoS,1
192.168.1.250,10.0.0.39,48079,443,UDP,5.4028,4,68,72,499.1,429.92,568.28,34.59,6651.18,13.33,0,1,0,0,1,Normal,0
192.168.1.92,10.0.0.17,25636,8080,TCP,8.0394,62,75,137,397.73,251.36,544.11,73.19,6777.79,17.04,0,1,0,1,0,Normal,0
192.168.1.127,10.0.0.36,46782,22,TCP,3.3031,42,39,81,428.99,182.57,675.42,123.21,10519.94,24.52,0,1,0,0,1,Normal,0
192.168.1.242,10.0.0.44,4373,80,UDP,6.3471,94,2,96,373.9,269.97,477.83,51.96,5655.21,15.13,0,1,0,1,0,Normal,0
192.168.1.144,10.0.0.31,44558,53,TCP,7.9329,45,36,81,731.39,488.08,974.7,121.66,7467.95,10.21,0,1,0,0,1,Normal,0
